fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
,National,,Both,1999,24.52,24.3,24.79,19.24,19.04,19.53
,Alabama,,Both,1999,26.77,26.12,27.48,21.27,20.65,21.95
01001,Alabama,Autauga County,Both,1999,26.41,22.86,30.52,21.62,18.55,25.37
01003,Alabama,Baldwin County,Both,1999,25.96,22.77,29.3,20.36,17.42,23.62
01005,Alabama,Barbour County,Both,1999,28.45,24.39,32.68,22.53,18.88,26.2
01007,Alabama,Bibb County,Both,1999,30.08,26.1,34.39,24.5,20.83,28.64
01009,Alabama,Blount County,Both,1999,30.45,26.45,34.9,24.46,20.98,28.62
01011,Alabama,Bullock County,Both,1999,28.69,24.68,33.27,22.02,18.16,26.24
01013,Alabama,Butler County,Both,1999,28.13,24.04,32.46,22.33,18.84,26.25
01015,Alabama,Calhoun County,Both,1999,28.49,24.81,32.09,23.47,20.13,27
01017,Alabama,Chambers County,Both,1999,28.39,24.5,32.66,23.03,19.53,26.81
01019,Alabama,Cherokee County,Both,1999,29.61,25.41,34.02,25.17,21.32,29.4
01021,Alabama,Chilton County,Both,1999,28.94,25.08,33.07,24.03,20.26,28.09
01023,Alabama,Choctaw County,Both,1999,26.2,22.41,30.42,20.79,17.31,24.33
01025,Alabama,Clarke County,Both,1999,26.08,22.21,30.58,20.66,17.28,24.79
01027,Alabama,Clay County,Both,1999,28.65,24.6,33.11,23.67,19.87,27.9
01029,Alabama,Cleburne County,Both,1999,29.12,24.94,33.81,24.68,20.57,29.57
01031,Alabama,Coffee County,Both,1999,25.81,22.26,29.59,20.39,17.18,24
01033,Alabama,Colbert County,Both,1999,27.69,24.14,31.63,22.87,19.4,26.62
01035,Alabama,Conecuh County,Both,1999,27.16,23.25,31.11,21.54,18.14,25.64
01037,Alabama,Coosa County,Both,1999,27.95,23.83,31.87,22.19,18.36,25.97
01039,Alabama,Covington County,Both,1999,27.91,24.17,32.04,23.42,19.71,27.62
01041,Alabama,Crenshaw County,Both,1999,28.17,23.96,32.98,23.05,19.25,27.28
01043,Alabama,Cullman County,Both,1999,30.21,26.39,34.35,24.83,21.08,29.05
01045,Alabama,Dale County,Both,1999,27.32,23.64,31.29,21.73,18.64,25.52
01047,Alabama,Dallas County,Both,1999,27.36,23.28,32.12,20.71,17.35,24.63
01049,Alabama,DeKalb County,Both,1999,29.83,25.99,34.52,25.51,21.57,29.93
01051,Alabama,Elmore County,Both,1999,26.12,22.52,29.95,21.1,17.71,24.68
01053,Alabama,Escambia County,Both,1999,29.68,25.68,34.04,24.28,20.47,28.68
01055,Alabama,Etowah County,Both,1999,30.5,26.75,34.5,24.95,21.42,28.74
01057,Alabama,Fayette County,Both,1999,29.66,25.33,34.2,24.7,20.81,28.98
01059,Alabama,Franklin County,Both,1999,29.53,25.45,34.15,24.82,20.91,29.33
01061,Alabama,Geneva County,Both,1999,30,25.96,34.27,24.65,20.98,28.9
01063,Alabama,Greene County,Both,1999,26.11,22.13,30.59,19.06,15.52,22.76
01065,Alabama,Hale County,Both,1999,27.75,23.7,31.9,21.52,17.93,25.57
01067,Alabama,Henry County,Both,1999,26.48,22.35,30.54,20.89,17.44,24.76
01069,Alabama,Houston County,Both,1999,27.14,23.62,30.77,21.55,18.25,24.85
01071,Alabama,Jackson County,Both,1999,31.02,27.05,35.32,26.31,22.64,30.61
01073,Alabama,Jefferson County,Both,1999,25.53,23.32,28.03,19.38,17.32,21.44
01075,Alabama,Lamar County,Both,1999,28.8,24.41,33.39,24.01,20.18,28.57
01077,Alabama,Lauderdale County,Both,1999,27.41,23.79,31.2,22.59,19.04,26.24
01079,Alabama,Lawrence County,Both,1999,30.38,26.27,35.04,25.1,21.24,29.44
