fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
,National,,Both,2006,22.77,22.6,22.99,16.72,16.59,16.91
,Alabama,,Both,2006,26.18,25.64,26.78,19.92,19.46,20.44
01001,Alabama,Autauga County,Both,2006,26.26,23.5,29.15,20.12,18.04,22.68
01003,Alabama,Baldwin County,Both,2006,24.59,22.39,27.07,19.44,17.4,21.6
01005,Alabama,Barbour County,Both,2006,27.71,24.79,30.79,20.68,18.14,23.42
01007,Alabama,Bibb County,Both,2006,29.37,26.01,32.81,23.16,20.37,26.24
01009,Alabama,Blount County,Both,2006,29.3,26.34,32.49,23.27,20.4,26.46
01011,Alabama,Bullock County,Both,2006,28.35,25.2,31.66,20.19,17.52,23.27
01013,Alabama,Butler County,Both,2006,27.3,24.17,30.32,21.03,18.46,23.86
01015,Alabama,Calhoun County,Both,2006,28.61,26.16,31.03,21.97,19.67,24.03
01017,Alabama,Chambers County,Both,2006,29.32,26.19,32.55,22.2,19.51,25.14
01019,Alabama,Cherokee County,Both,2006,28.06,25.15,31.47,22.73,20.08,25.72
01021,Alabama,Chilton County,Both,2006,28.97,26.03,32.49,23.07,20.38,26.13
01023,Alabama,Choctaw County,Both,2006,24.49,21.78,27.6,18.79,16.45,21.56
01025,Alabama,Clarke County,Both,2006,25.1,22.19,28.09,19.55,17.12,22.2
01027,Alabama,Clay County,Both,2006,29.05,25.68,32.37,22.56,19.57,25.54
01029,Alabama,Cleburne County,Both,2006,30.78,27.45,34.37,24.85,21.88,28.24
01031,Alabama,Coffee County,Both,2006,24.82,22.28,27.65,19.3,16.9,21.78
01033,Alabama,Colbert County,Both,2006,28.23,25.52,30.98,22.54,20.06,25.09
01035,Alabama,Conecuh County,Both,2006,26.68,23.54,29.83,20.57,17.97,23.29
01037,Alabama,Coosa County,Both,2006,30.08,26.67,33.81,23.4,20.45,26.47
01039,Alabama,Covington County,Both,2006,29.85,26.7,33.02,23.68,20.79,26.63
01041,Alabama,Crenshaw County,Both,2006,28.07,24.88,31.62,21.92,19.18,25.22
01043,Alabama,Cullman County,Both,2006,29.81,26.74,32.95,24.36,21.85,27.35
01045,Alabama,Dale County,Both,2006,25.33,22.66,28.45,20.1,17.73,22.9
01047,Alabama,Dallas County,Both,2006,26.74,24.11,29.57,19.78,17.49,22.4
01049,Alabama,DeKalb County,Both,2006,28.1,25.08,31.29,22.05,19.33,24.89
01051,Alabama,Elmore County,Both,2006,27.38,24.5,30.24,21.12,18.68,23.77
01053,Alabama,Escambia County,Both,2006,30.46,27.43,33.67,23.77,20.9,26.98
01055,Alabama,Etowah County,Both,2006,28.57,25.88,31.36,21.57,19.29,24.08
01057,Alabama,Fayette County,Both,2006,27.12,24.14,30.57,21.64,18.9,24.68
01059,Alabama,Franklin County,Both,2006,29.34,26.31,32.75,23.46,20.65,26.61
01061,Alabama,Geneva County,Both,2006,30.84,27.59,34.25,25.33,22.14,28.64
01063,Alabama,Greene County,Both,2006,25.94,22.61,29.19,18.43,15.82,21.31
01065,Alabama,Hale County,Both,2006,27.07,24.04,30.35,19.99,17.37,22.96
01067,Alabama,Henry County,Both,2006,25.29,22.45,28.43,19.76,17.24,22.5
01069,Alabama,Houston County,Both,2006,25.56,23.22,28.31,20.04,17.91,22.64
01071,Alabama,Jackson County,Both,2006,31.23,28.12,34.53,25.21,22.38,28.12
01073,Alabama,Jefferson County,Both,2006,25.02,23.43,26.68,18.56,17.19,20.01
01075,Alabama,Lamar County,Both,2006,28.66,25.61,31.8,23.15,20.47,26.23
01077,Alabama,Lauderdale County,Both,2006,26.2,23.75,28.73,20.86,18.6,23.25
01079,Alabama,Lawrence County,Both,2006,29.11,26.26,32.44,23.3,20.51,26.27
01081,Alabama,Lee County,Both,2006,22.82,20.53,25.46,16.45,14.6,18.51
01083,Alabama,Limestone County,Both,2006,26.87,24.09,29.89,21.18,18.78,23.82
01085,Alabama,Lowndes County,Both,2006,26.23,23.03,29.69,18.8,16.18,21.69
01087,Alabama,Macon County,Both,2006,24.12,21.21,27.02,16.45,14.14,19.02
01089,Alabama,Madison County,Both,2006,22.41,20.42,24.46,16.1,14.45,17.9
01091,Alabama,Marengo County,Both,2006,24.8,22.23,27.55,18.04,15.85,20.37
01093,Alabama,Marion County,Both,2006,29.1,26.17,32.23,23.63,20.92,26.27
01095,Alabama,Marshall County,Both,2006,30.96,28.18,33.95,24.42,21.83,27.1
01097,Alabama,Mobile County,Both,2006,28.33,26.41,30.31,21.09,19.5,22.9
01099,Alabama,Monroe County,Both,2006,26.03,23.27,29.07,20.65,17.96,23.59
01101,Alabama,Montgomery County,Both,2006,23.07,21.04,25.33,15.95,14.33,17.62
01103,Alabama,Morgan County,Both,2006,27.95,25.32,30.81,22.15,19.67,24.55
01105,Alabama,Perry County,Both,2006,25.12,22.08,28.66,17.95,15.54,20.98
01107,Alabama,Pickens County,Both,2006,25.29,22.4,28.46,19.08,16.54,21.92
01109,Alabama,Pike County,Both,2006,24.77,21.86,27.87,18.34,15.82,20.99
01111,Alabama,Randolph County,Both,2006,29.76,26.8,33.19,22.85,20.17,25.94
01113,Alabama,Russell County,Both,2006,28.48,25.54,31.85,22.04,19.33,25.03
01115,Alabama,St. Clair County,Both,2006,28.93,26.15,31.94,23.52,20.99,26.32
01117,Alabama,Shelby County,Both,2006,20.61,18.54,22.79,15.11,13.43,17.02
01119,Alabama,Sumter County,Both,2006,24.55,21.5,27.75,17.24,14.79,20.17
01121,Alabama,Talladega County,Both,2006,29.09,26.34,32.01,22.25,19.99,24.72
01123,Alabama,Tallapoosa County,Both,2006,28.81,26.03,31.74,22.06,19.41,24.55
01125,Alabama,Tuscaloosa County,Both,2006,22.82,21.02,24.96,17.29,15.62,19.09
01127,Alabama,Walker County,Both,2006,29.91,27.27,32.75,23.69,21.37,26.37
01129,Alabama,Washington County,Both,2006,26.74,23.84,29.93,20.56,17.93,23.52
01131,Alabama,Wilcox County,Both,2006,23.82,20.8,27.1,17.08,14.66,19.78
01133,Alabama,Winston County,Both,2006,29.63,26.6,32.97,24.29,21.54,27.22
,Alaska,,Both,2006,24.59,23.82,25.38,17.44,16.81,18.1
02013,Alaska,Aleutians East Borough,Both,2006,32.94,29.44,36.63,22.25,19.35,25.56
02016,Alaska,Aleutians West Census Area,Both,2006,33.29,30.12,36.52,24.07,21.22,27.24
02020,Alaska,Anchorage Municipality,Both,2006,21.16,19.85,22.61,15.07,14.04,16.16
02050,Alaska,Bethel Census Area,Both,2006,33.83,31.01,36.92,20.39,17.95,22.98
02060,Alaska,Bristol Bay Borough,Both,2006,31.36,27.96,35.05,20.76,18.07,23.76
,Alaska,Denali Borough/Yukon-Koyukuk Census Area,Both,2006,35.02,32.22,37.96,23.46,21.09,25.88
02070,Alaska,Dillingham Census Area,Both,2006,35.56,32.08,38.87,21.45,18.53,24.5
02090,Alaska,Fairbanks North Star Borough,Both,2006,22.65,21.32,24.09,16.26,15.16,17.45
02100,Alaska,Haines Borough,Both,2006,19.29,17.08,21.83,13.14,11.23,15.04
02110,Alaska,Juneau City and Borough,Both,2006,20.89,19.25,22.74,14.09,12.7,15.6
02122,Alaska,Kenai Peninsula Borough,Both,2006,25.51,23.78,27.18,19.15,17.81,20.64
02150,Alaska,Kodiak Island Borough,Both,2006,25.01,22.68,27.6,18.09,16.23,20.15
02164,Alaska,Lake and Peninsula Borough,Both,2006,34.59,30.76,38.54,20.49,17.77,23.75
02170,Alaska,Matanuska-Susitna Borough,Both,2006,27.54,25.64,29.75,20.61,18.95,22.63
02180,Alaska,Nome Census Area,Both,2006,43.74,40.36,47.03,30.25,27.24,33.47
02185,Alaska,North Slope Borough,Both,2006,39.59,36.38,42.97,26.62,23.74,29.88
02188,Alaska,Northwest Arctic Borough,Both,2006,44.47,40.68,47.91,30.2,26.92,33.43
02220,Alaska,Sitka City and Borough,Both,2006,25.77,23.2,28.5,18,15.89,20.45
,Alaska,Hoonah-Angoon Census Area/Skagway Municipality/Yakutat City and Borough,Both,2006,25.97,23.13,29.03,17.1,15,19.45
02240,Alaska,Southeast Fairbanks Census Area,Both,2006,27.63,24.73,30.66,20.06,17.58,22.71
