fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
,National,,Both,2012,19.97,19.75,20.32,14.03,13.82,14.33
,Alabama,,Both,2012,23.89,23.19,24.68,17.48,16.91,18.13
01001,Alabama,Autauga County,Both,2012,25.1,21.39,29.11,18.41,15.39,22.03
01003,Alabama,Baldwin County,Both,2012,20.9,18.05,24.1,16.02,13.57,18.85
01005,Alabama,Barbour County,Both,2012,26.25,22.12,30.63,18.73,15.43,22.35
01007,Alabama,Bibb County,Both,2012,29.41,25.01,34.62,22.62,18.87,27.2
01009,Alabama,Blount County,Both,2012,27.17,23.04,31.66,19.88,16.36,23.65
01011,Alabama,Bullock County,Both,2012,26.84,22.26,31.59,18.49,15.09,22.6
01013,Alabama,Butler County,Both,2012,28.14,23.68,32.53,20.22,16.49,24.33
01015,Alabama,Calhoun County,Both,2012,26.42,23.05,30.09,19.94,16.9,23.17
01017,Alabama,Chambers County,Both,2012,28.18,23.75,32.86,20.96,17.53,24.9
01019,Alabama,Cherokee County,Both,2012,25.76,21.52,30.39,19.77,16.26,23.75
01021,Alabama,Chilton County,Both,2012,27.62,23.55,31.93,21.08,17.53,24.95
01023,Alabama,Choctaw County,Both,2012,24.66,20.66,28.98,17.62,14.4,21.46
01025,Alabama,Clarke County,Both,2012,24.2,20.57,28.34,17.74,14.44,21.28
01027,Alabama,Clay County,Both,2012,28.87,24.54,33.63,22.55,18.53,27.36
01029,Alabama,Cleburne County,Both,2012,28.52,24.07,33.42,22.84,19,27.14
01031,Alabama,Coffee County,Both,2012,23.26,19.49,27.38,16.66,13.62,19.96
01033,Alabama,Colbert County,Both,2012,25.16,21.49,28.89,18.69,15.46,22
01035,Alabama,Conecuh County,Both,2012,27.43,22.97,32.02,19.82,16.38,23.64
01037,Alabama,Coosa County,Both,2012,29.65,24.82,34.81,22.47,18.21,26.9
01039,Alabama,Covington County,Both,2012,28.47,24.25,33.35,21.41,17.79,25.73
01041,Alabama,Crenshaw County,Both,2012,27.32,22.95,32.28,20.37,16.48,24.95
01043,Alabama,Cullman County,Both,2012,26.8,22.77,31.17,20.13,16.86,23.93
01045,Alabama,Dale County,Both,2012,23.49,19.86,27.78,17.57,14.58,21.32
01047,Alabama,Dallas County,Both,2012,26.39,22.65,30.61,18.02,15.03,21.83
01049,Alabama,DeKalb County,Both,2012,27.46,23.05,32.01,20.89,17.21,25.08
01051,Alabama,Elmore County,Both,2012,26.15,22.38,30.31,19.18,15.91,22.71
01053,Alabama,Escambia County,Both,2012,27.42,23.07,31.88,20.77,17.3,24.9
01055,Alabama,Etowah County,Both,2012,27.76,23.92,31.83,20.92,17.46,24.57
01057,Alabama,Fayette County,Both,2012,27.04,22.78,31.94,21,17.18,25.49
01059,Alabama,Franklin County,Both,2012,25.28,21.32,29.47,19.07,15.76,22.95
01061,Alabama,Geneva County,Both,2012,27.21,22.93,32.18,20.96,17.47,25.16
