fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
,National,,Both,2010,20.89,20.64,21.19,14.89,14.67,15.16
,Alabama,,Both,2010,24.96,24.32,25.66,18.43,17.88,19.04
01001,Alabama,Autauga County,Both,2010,25.77,22.45,29.52,18.98,16.11,22.32
01003,Alabama,Baldwin County,Both,2010,22.97,20.33,25.95,17.73,15.44,20.41
01005,Alabama,Barbour County,Both,2010,26.83,23.11,30.89,19.21,15.88,22.65
01007,Alabama,Bibb County,Both,2010,30.11,26.05,34.64,22.53,19.03,26.92
01009,Alabama,Blount County,Both,2010,27.89,24.11,31.99,20.82,17.48,24.42
01011,Alabama,Bullock County,Both,2010,27.99,23.64,32.51,19.35,16.02,23.57
01013,Alabama,Butler County,Both,2010,28.27,24.02,32.44,20.87,17.34,24.62
01015,Alabama,Calhoun County,Both,2010,28.61,25.47,32.24,22,19.15,25
01017,Alabama,Chambers County,Both,2010,29.46,25.32,33.85,22.49,19.15,26.33
01019,Alabama,Cherokee County,Both,2010,26.06,22.11,30.46,20.27,16.89,24.08
01021,Alabama,Chilton County,Both,2010,28.93,25.2,33.13,22.66,19.38,26.39
01023,Alabama,Choctaw County,Both,2010,23.24,19.4,27.32,17.09,14.12,20.71
01025,Alabama,Clarke County,Both,2010,24.25,20.75,28.14,17.93,14.87,21.27
01027,Alabama,Clay County,Both,2010,30.42,26.25,34.89,23.46,19.63,27.91
01029,Alabama,Cleburne County,Both,2010,29.04,24.76,33.52,23.22,19.44,27.43
01031,Alabama,Coffee County,Both,2010,24.22,20.63,28.07,18.05,15.11,21.22
01033,Alabama,Colbert County,Both,2010,26.18,22.71,29.68,20.09,17.05,23.21
01035,Alabama,Conecuh County,Both,2010,27.78,23.64,32.22,20.9,17.6,24.4
01037,Alabama,Coosa County,Both,2010,30.39,25.93,35.28,23.2,19.28,27.36
01039,Alabama,Covington County,Both,2010,29.74,25.67,34.53,22.92,19.49,26.94
01041,Alabama,Crenshaw County,Both,2010,27.23,23.07,31.9,21.12,17.54,25.6
